id,Date,Query,User,Tweet
2260645618,Sat Jun 20 19:33:07 PDT 2009,NO_QUERY,breezybig10,My feet gone be swollen in da morning! Ugh! 
2071284987,Sun Jun 07 19:08:39 PDT 2009,NO_QUERY,Deadsetrevenge,Eating a hamburger 
1556925122,Sun Apr 19 01:02:37 PDT 2009,NO_QUERY,lovescanvas,@DawnRichard heyyy 
1552002486,Sat Apr 18 10:31:55 PDT 2009,NO_QUERY,chuck_m,is watching his Saturday morning cartooooooons. 
1834553634,Mon May 18 03:22:30 PDT 2009,NO_QUERY,misskle,"Can barely turn head, bloody muscles "
1984879707,Sun May 31 15:59:36 PDT 2009,NO_QUERY,haleyjo19,@lisabby awww what happened love??  text me if ya need to babe ;)
1826561413,Sun May 17 08:47:46 PDT 2009,NO_QUERY,lonelycoo,@al86shaw Welcome back to the island. 
2065478647,Sun Jun 07 08:40:45 PDT 2009,NO_QUERY,noahcyrus98,@adrianpesebre i mean now! 
1999763637,Mon Jun 01 20:46:46 PDT 2009,NO_QUERY,babyygirrlx3,@SIAHMONEY lol ight thnx  how was yur dayy ?
1551271087,Sat Apr 18 08:36:29 PDT 2009,NO_QUERY,prismkitty,Was up to late last night. Is just now waking up. Had a pretty awesome Friday evening. 
1827469657,Sun May 17 10:46:38 PDT 2009,NO_QUERY,Prima_Diva,.iReally missed my church.  Glad to be back.
2185263899,Mon Jun 15 17:07:24 PDT 2009,NO_QUERY,KingCos,@AnditisLiz that was me lol pucker up 
1823653601,Sat May 16 22:34:34 PDT 2009,NO_QUERY,foodlover23,Dam!!! i missed tonights epi 
1961257112,Fri May 29 09:13:23 PDT 2009,NO_QUERY,irock20012001,hates putting in new contacts 
2063556280,Sun Jun 07 03:08:15 PDT 2009,NO_QUERY,meghanbbz_x,Random show thingy tonight   and going out with Theresa in like five minutes to our tree (L) its beautiful. aha
1753954930,Sun May 10 04:18:01 PDT 2009,NO_QUERY,hilashahak,asking myself why can't i find a job...? 
2187730183,Mon Jun 15 20:43:05 PDT 2009,NO_QUERY,Losing4Life,Daughter had a Softball game tonight.  Her team won 18-6 and she scored 3 runs.    Came home and did a 1 1/2 mile run.
2244563853,Fri Jun 19 14:54:53 PDT 2009,NO_QUERY,danger_skies,@bexiclepop I'm so annoyed on your behalf  I LOVE YOU BECCAFACE.
2070932060,Sun Jun 07 18:32:44 PDT 2009,NO_QUERY,onliPrinc3ss4u,Lmao dudes is so funny they think they got it like that until you prof them different lol 
2262985235,Sat Jun 20 23:40:56 PDT 2009,NO_QUERY,darktigerlily,Wishing for blackout curtains...I've been awake for hours 
2322346870,Wed Jun 24 22:27:34 PDT 2009,NO_QUERY,Keyahnuhface,Our government is becoming socialist every day! Eventually it will become communist. I swear.  It's gunna suck for our children.
2014579913,Wed Jun 03 02:00:21 PDT 2009,NO_QUERY,s0ulmade_,@mileycyrus http://twitpic.com/64x8j - I love it. Miley you're a beauty. 
1966185081,Fri May 29 17:17:08 PDT 2009,NO_QUERY,erinteecee,Haha that'll my follower count down quick  sorry for emoting on twitter
2194963974,Tue Jun 16 10:29:46 PDT 2009,NO_QUERY,scholarette,@djraw718 follow me  and stop waking me up lol
2016359916,Wed Jun 03 06:38:26 PDT 2009,NO_QUERY,ramseyromance,On the bus to the SF office - it's too early to be mingling with the masses 
2013098182,Tue Jun 02 21:55:00 PDT 2009,NO_QUERY,lux100,Going to school in a couple of minuts...  
2051743380,Fri Jun 05 22:42:02 PDT 2009,NO_QUERY,GMKutchel,"Sick and tired.     creeping on the computer with adrienne and cuddling with James makes me feel better tho. Home, time for bed."
1557980464,Sun Apr 19 06:49:10 PDT 2009,NO_QUERY,kirsties4,"I luv JB soooooooo much, o man nice sunny day listening to JB is heaven "
1932464938,Tue May 26 21:31:16 PDT 2009,NO_QUERY,tjmeuch,@FreddiePrinzeJr AWWW Your the coolest 
